Score	#SciTxt	#GenTxt	Word
-4.168	14	1596	permit
-4.168	3	425	airborne
-4.168	1	212	embodiment
-4.168	3	425	wade
-4.168	55	5965	content
-4.169	4	532	epidemic
-4.169	50	5436	tend
-4.170	2	319	arouse
-4.170	5	639	obstacle
-4.170	6	746	crisp
-4.173	1	213	Adelaide
-4.173	2	320	notify
-4.173	2	320	stressful
-4.175	4	535	coronary
-4.175	21	2359	raw
-4.177	6	751	ink
-4.177	1	214	Monaco
-4.177	1	214	affirmation
-4.177	1	214	demo
-4.177	1	214	fleece
-4.177	1	214	reeve
-4.178	10	1182	fusion
-4.178	58	6347	kingdom
-4.179	10	1183	exit
-4.179	13	1506	grasp
-4.180	44	4847	narrow
-4.180	3	430	interrupt
-4.181	83	9062	primary
-4.182	677	73237	such
-4.183	74	8105	baby
-4.185	24	2706	relation
-4.185	504	54687	same
-4.185	87	9529	charge
-4.185	28	3140	tank
-4.185	8	974	injection
-4.187	1	216	chi
-4.187	7	867	convenience
-4.188	5	651	terminology
-4.191	1	217	amuse
-4.191	1	217	gentleness
-4.191	1	217	iceberg
-4.191	6	762	thunder
-4.192	14	1635	explosion
-4.193	165	18131	rate
-4.194	11	1310	envelope
-4.194	165	18143	few
-4.194	2	327	revert
-4.195	44	4922	constant
-4.195	69	7659	avoid
-4.196	1	218	clockwise
-4.196	1	218	compile
-4.196	5	656	pad
-4.196	1	218	roam
-4.196	1	218	stunt
-4.199	11	1317	flash
-4.200	1	219	Algerian
-4.200	1	219	appropriateness
-4.200	2	329	ornate
-4.200	2	329	pastel
-4.200	2	329	spear
-4.203	3	440	inflammation
-4.203	34	3858	sick
-4.203	20	2315	equation
-4.204	2	330	herring
-4.204	2	330	pianist
-4.204	2	330	trumpet
-4.204	8	992	unusually
-4.204	29	3310	stable
-4.205	1	220	Tunisia
-4.205	1	220	clover
-4.205	1	220	interdependence
-4.205	1	220	observatory
-4.205	1	220	tawny
-4.206	8	994	sweep
-4.206	4	552	spark
-4.206	203	22571	feel
-4.207	17	1992	k
-4.208	87	9748	America
-4.208	13	1551	dimension
-4.210	1	221	Haiti
-4.210	1	221	maximize
-4.210	1	221	utilise
-4.213	7	890	pa
-4.213	4	556	rectangular
-4.213	64	7242	bar
-4.214	1	222	infrared
-4.214	1	222	prohibit
-4.214	1	222	rectify
-4.215	17	2007	cap
-4.216	5	669	herd
-4.216	2	334	obsolete
-4.216	3	446	cue
-4.216	28	3240	fail
-4.218	1	223	charisma
-4.218	2	335	illumination
-4.218	1	223	locker
-4.219	17461	1957293	A
-4.220	48	5497	opposite
-4.221	12	1458	processor
-4.221	14	1684	encounter
-4.221	2	336	survivor
-4.222	4	561	careless
-4.222	4	561	compression
-4.222	68	7755	positive
-4.222	58	6632	send
-4.223	1	224	ancestry
-4.223	1	224	mandarin
-4.223	1	224	shuffle
-4.224	57	6529	hill
-4.224	40	4616	billion
-4.224	2	337	pickup
-4.225	18	2141	distinctive
-4.225	3	450	sailor
-4.227	75	8586	exchange
-4.227	7	903	bodily
-4.227	1	225	deduce
-4.227	8	1016	woodland
-4.227	1	225	yell
-4.228	16	1921	artificial
-4.230	6	792	barrel
-4.232	3	453	attain
-4.232	11	1361	breeze
-4.232	1	226	elm
-4.232	1	226	reclaim
-4.232	1	226	regulator
-4.232	43	4996	gain
-4.233	52	6023	path
-4.234	1589	180777	do
-4.234	6	795	surge
-4.234	151	17288	short
-4.234	12	1478	stroke
-4.234	112	12857	model
-4.234	4	568	compartment
-4.236	1	227	distinguishable
-4.236	9	1139	intake
-4.236	1	227	occupant
-4.236	1	227	shear
-4.236	2	341	spice
-4.237	9	1140	recipe
-4.237	27	3194	arise
-4.238	725	82921	many
-4.238	572	65446	year
-4.239	2	342	cod
-4.239	14	1714	delicate
-4.241	1	228	Slovakia
-4.241	1	228	mercantile
-4.241	1	228	mom
-4.241	1	228	mountaineering
-4.241	4	572	deterrent
-4.242	7	916	limitation
-4.242	2	343	plantation
-4.243	73	8494	directly
-4.244	8	1033	individually
-4.245	1	229	hazy
-4.245	1	229	motivate
-4.245	2	344	tame
-4.246	23	2761	arrive
-4.247	11	1382	comparative
-4.248	2	345	tuberculosis
-4.249	20	2424	ultimate
-4.249	1	230	colossal
-4.249	3	461	den
-4.249	46	5428	dangerous
-4.250	4	577	stout
-4.250	23	2774	exception
-4.250	7	924	organizational
-4.253	40	4750	sharp
-4.254	1	231	Chilean
-4.254	1	231	mistakenly
-4.254	1	231	vitally
-4.255	90	10567	floor
-4.255	5	696	rack
-4.256	3	464	flu
-4.256	313	36522	information
-4.257	4	581	provoke
-4.258	11	1397	profound
-4.258	1	232	selectively
-4.258	5	698	supervisor
-4.258	1	232	xiv
-4.258	39	4660	escape
-4.259	2	349	decorate
-4.260	33	3967	indicate
-4.261	26	3153	paint
-4.261	25	3037	F
-4.262	1	233	Logan
-4.262	1	233	footwear
-4.262	36	4329	bag
-4.263	7	936	pepper
-4.263	19	2342	journal
-4.264	27	3280	medium
-4.266	11	1408	extract
-4.266	102	12100	hold
-4.266	3	469	collaborative
-4.266	1	234	effortlessly
-4.266	1	234	jerk
-4.266	1	234	uppermost
-4.267	31	3760	count
-4.268	2	352	porcelain
-4.268	2	352	unconsciously
-4.268	58	6942	additional
-4.268	38	4590	catch
-4.269	11	1413	sensation
-4.270	154	18279	individual
-4.270	92	10967	stay
-4.271	1	235	discard
-4.271	1	235	unforeseen
-4.272	5	708	bolt
-4.272	5	708	platelet
-4.274	167	19879	certain
-4.274	2	354	suitability
-4.275	1	236	canary
-4.275	1	236	cessation
-4.275	10	1303	hook
-4.276	2	355	gorge
-4.276	2	355	tile
-4.278	54	6535	message
-4.279	1	237	compulsive
-4.280	18	2262	cake
-4.281	3	476	incoming
-4.281	3	476	renal
-4.282	104	12531	stop
-4.284	44	5379	empty
-4.285	2	358	durable
-4.285	170	20475	order
-4.286	324	38953	group
-4.287	1	239	Liberia
-4.287	3	479	discourage
-4.287	1	239	moat
-4.287	2	359	uphill
-4.288	10	1320	jet
-4.290	2	360	stormy
-4.292	3	481	syllable
-4.293	2	361	plead
-4.293	72	8808	method
-4.294	30	3742	shift
-4.295	19	2416	bitter
-4.295	32	3989	alive
-4.296	1	241	coma
-4.296	1	241	electronically
-4.296	1	241	siren
-4.296	75	9197	television
-4.296	127	15491	cut
-4.296	178	21666	study
-4.297	6	847	manipulation
-4.297	120	14662	field
-4.298	448	54463	day
-4.298	25	3153	cricket
-4.298	92	11281	loss
-4.299	2	363	forcibly
-4.299	196	23914	car
-4.299	4	606	indoors
-4.299	4	606	physiological
-4.300	1	242	flex
-4.300	3	485	hop
-4.300	1	242	verify
-4.300	1	242	vocation
-4.301	11	1458	transmission
-4.302	16	2068	conversion
-4.302	14	1825	primitive
-4.302	19	2435	retain
-4.302	4	608	ripe
-4.303	12	1583	shoot
-4.304	6	853	aquarium
-4.304	1	243	furthest
-4.304	2	365	gym
-4.306	11	1466	implement
-4.307	37	4650	pick
-4.308	1	244	raincoat
-4.309	6	857	cork
-4.309	7	980	lid
-4.310	7	981	census
-4.312	16	2090	carpet
-4.315	2	369	unavailable
-4.315	161	19989	read
-4.316	23	2961	musical
-4.316	5	740	install
-4.316	1	246	lessen
-4.317	4	617	dump
-4.319	14	1857	monthly
-4.320	22	2850	print
-4.320	1	247	aggregation
-4.320	2	371	grease
-4.320	1	247	persistently
-4.320	1	247	thirsty
-4.321	32	4094	naturally
-4.321	61	7694	slowly
-4.322	4	620	radius
-4.322	3	496	Rio
-4.323	296	36912	high
-4.323	2	372	biscuit
-4.323	11	1491	bronze
-4.324	11	1492	stiff
-4.324	203	25388	problem
-4.324	1	248	argentine
-4.324	1	248	busily
-4.324	9	1244	continuity
-4.324	27	3485	gradually
-4.324	1	248	likeness
-4.324	1	248	sluggish
-4.325	91	11466	quickly
-4.326	2	373	Indonesian
-4.326	15	1995	warmth
-4.328	1	249	attentive
-4.328	4	624	backward
-4.328	1	249	imitate
-4.328	11	1499	mild
-4.328	1	249	obtainable
-4.331	2	375	Azerbaijan
-4.331	7	1002	conceptual
-4.332	8	1128	array
-4.332	1	250	chemotherapy
-4.332	1	250	flaw
-4.332	1	250	hale
-4.332	1	250	phantom
-4.335	26	3396	inquiry
-4.336	1	251	os
-4.336	7	1007	wrist
-4.338	4	630	outward
-4.339	18	2399	settle
-4.339	2	378	bliss
-4.339	51	6569	challenge
-4.340	1	252	atlas
-4.340	1	252	intrigue
-4.340	1	252	measurable
-4.340	1	252	uncover
-4.342	2	379	sip
-4.342	3	506	polo
-4.344	8	1142	consult
-4.344	3	507	orchard
-4.346	55	7123	horse
-4.347	13	1782	alter
-4.347	41	5349	appearance
-4.348	6	891	quit
-4.348	43	5606	capacity
-4.348	1	254	bulge
-4.348	1	254	emerald
-4.351	34	4474	injury
-4.352	1	255	Ethiopian
-4.352	2	383	arse
-4.352	88	11395	technology
-4.353	13	1793	vertical
-4.355	2	384	impairment
-4.355	2	384	schizophrenia
-4.355	6	898	cart
-4.356	1	256	contiguous
-4.356	1	256	explorer
-4.357	4	642	sustainable
-4.357	5	771	ruin
-4.357	48	6305	choose
-4.360	47	6191	concept
-4.360	8	1160	intimate
-4.360	1	257	ration
-4.360	1	257	skinny
-4.361	25	3357	circle
-4.361	5	774	pro
-4.362	3	516	submarine
-4.364	1	258	mileage
-4.364	1	258	runaway
-4.364	1	258	undo
-4.364	19	2590	ok
-4.364	6	906	intercourse
-4.364	13	1813	overnight
-4.365	2	388	Mozambique
-4.366	43	5710	danger
-4.366	14	1946	reflection
-4.366	6	908	sleeve
-4.368	7	1039	fever
-4.368	1	259	milky
-4.368	13	1820	duration
-4.368	11	1560	pregnancy
-4.369	14	1951	recover
-4.369	43	5727	proper
-4.369	9	1301	ridge
-4.370	6	911	thread
-4.371	13	1825	cloth
-4.371	1	260	nomadic
-4.372	6	913	literacy
-4.374	4	653	lightweight
-4.374	41	5495	goal
-4.375	3	523	deviation
-4.375	1	261	dilution
-4.375	1	261	lifeless
-4.378	77	10249	deep
-4.379	1	262	desirability
-4.379	1	262	onward
-4.379	1	262	reconstruct
-4.382	5	790	Boston
-4.382	16	2241	tip
-4.382	17	2373	lit
-4.383	1	263	tab
-4.383	254	33673	four
-4.385	74	9919	benefit
-4.387	1	264	Ecuador
-4.387	1	264	contradict
-4.387	7	1059	immigration
-4.387	18	2518	burst
-4.388	8	1193	carrier
-4.388	2	397	presume
-4.388	3	530	acre
-4.390	4	664	Mexican
-4.390	1	265	determinant
-4.390	7	1063	occurrence
-4.393	2	399	gloss
-4.394	1	266	anymore
-4.394	9	1334	interval
-4.395	24	3339	enemy
-4.395	167	22451	person
-4.396	4	668	irritation
-4.398	6	937	outbreak
-4.400	2	402	peck
-4.400	2	402	unimportant
-4.400	2	402	unnoticed
-4.402	1	268	undisturbed
-4.403	10	1480	discharge
-4.403	10	1480	verbal
-4.404	97	13209	bring
-4.405	148	20112	close
-4.405	1	269	plank
-4.406	9	1350	maturity
-4.406	149	20268	sense
-4.408	49	6769	sleep
-4.409	3	541	binoculars
-4.409	1	270	hose
-4.411	322	43859	number
-4.412	12	1765	lifetime
-4.413	74	10198	influence
-4.413	2	407	birch
-4.413	1	271	inverse
-4.413	65	8976	competition
-4.413	99	13601	current
-4.413	26	3673	mostly
-4.413	9	1360	slope
-4.415	2	408	mph
-4.417	4	682	anticipate
-4.420	1	273	corrosion
-4.420	1	273	dissimilar
-4.420	2	410	inspire
-4.420	3	547	temporal
-4.422	9	1372	academy
-4.423	30	4257	factory
-4.424	1	274	cynicism
-4.424	1	274	sharpness
-4.426	17	2479	guess
-4.426	8	1239	upright
-4.426	6	964	fist
-4.427	9	1378	Jordan
-4.427	3	551	bypass
-4.427	1	275	ix
-4.428	59	8282	aid
-4.428	30	4280	inner
-4.428	23	3314	extension
-4.431	1	276	fragrant
-4.432	8	1247	heath
-4.433	261	36361	important
-4.434	43	6110	search
-4.434	1	277	lick
-4.434	3	555	suppress
-4.437	2	417	Namibia
-4.437	31	4458	severe
-4.438	1	278	emu
-4.438	3	557	micro
-4.438	1	278	misty
-4.438	1	278	thrush
-4.439	21	3072	fault
-4.439	12	1815	circular
-4.441	22	3216	introduce
-4.442	3	559	Jamaica
-4.442	2	419	fixture
-4.442	1	279	hiss
-4.442	1	279	template
-4.443	12	1821	continental
-4.443	9	1401	Q
-4.443	80	11360	direct
-4.444	2	420	9th
-4.445	1	280	dobson
-4.445	1	280	rake
-4.446	5	843	intestinal
-4.448	7	1126	curiosity
-4.449	1	281	detectable
-4.449	1	281	trot
-4.450	37	5361	closely
-4.450	25	3669	sheet
-4.450	4	705	dietary
-4.451	3	564	parameter
-4.451	116	16529	reason
-4.451	24	3533	chest
-4.451	10	1554	elaborate
-4.453	8	1273	continually
-4.453	2	424	liquidation
-4.453	17	2549	pleasant
-4.454	101	14452	various
-4.454	4	708	sewage
-4.455	18	2696	l
-4.456	1	283	cite
-4.456	29	4261	sport
-4.457	4	710	3rd
-4.458	3	568	dispose
-4.458	8	1280	partially
-4.459	4	711	juvenile
-4.459	24	3562	split
-4.460	36	5273	strike
-4.461	31	4565	stress
-4.463	21	3144	pop
-4.463	8	1286	appreciation
-4.463	2	428	filtration
-4.463	1	285	sparkle
-4.463	894	127987	two
-4.463	118	17018	class
-4.463	11	1716	brick
-4.464	19	2861	origin
-4.465	2	429	nun
-4.466	31	4590	unlike
-4.468	4	718	cholesterol
-4.468	9	1437	inform
-4.470	1	287	aggressively
-4.470	14	2159	worldwide
-4.470	21	3169	self
-4.471	5	864	appropriately
-4.471	17	2594	percentage
-4.473	14	2166	trace
-4.473	1	288	aspiration
-4.473	1	288	overdose
-4.474	136	19808	run
-4.474	278	40361	look
-4.475	15	2314	counter
-4.475	50	7380	daily
-4.477	1	289	Fri
-4.477	2	434	Libyan
-4.477	1	289	subsidence
-4.478	10	1596	contrary
-4.478	28	4211	desk
-4.478	3	580	sometime
-4.479	2	435	slam
-4.480	7	1163	cooperation
-4.481	85	12517	design
-4.484	5	875	olive
-4.485	3	584	devote
-4.487	31	4687	e
-4.487	3	585	qualitative
-4.488	2	439	chop
-4.488	2	439	shuttle
-4.489	129	19078	idea
-4.490	60	8965	responsible
-4.490	4	734	defective
-4.490	10	1616	restore
-4.490	1	293	sniff
-4.490	3	587	sweater
-4.492	11	1765	shore
-4.493	2	441	graceful
-4.494	25	3833	meal
-4.495	115	17123	ago
-4.496	3	590	daisy
-4.496	562	83233	way
-4.497	1	295	Fiji
-4.499	8	1334	beef
-4.501	1	296	relativity
-4.501	8	1336	import
-4.501	6	1039	gradual
-4.501	98	14710	rest
-4.501	34	5201	seek
-4.503	54	8183	drive
-4.503	5	892	staircase
-4.503	44	6699	except
-4.503	10	1637	prior
-4.504	8	1340	fatal
-4.504	1	297	unspecified
-4.505	23	3577	finish
-4.505	4	745	hygiene
-4.506	18	2835	Canada
-4.506	185	27780	support
-4.507	1	298	inconvenient
-4.507	9	1494	operator
-4.508	6	1046	revision
-4.509	52	7933	nuclear
-4.510	184	27724	major
-4.511	5	899	accumulation
-4.511	1	299	ass
-4.511	5	899	clue
-4.511	1	299	constipation
-4.511	15	2399	crash
-4.511	2	449	ingenious
-4.513	4	751	workplace
-4.514	8	1353	symbolic
-4.514	1	300	climber
-4.514	1	300	luminous
-4.514	1	300	myriad
-4.514	1	300	offend
-4.514	1	300	oversee
-4.515	2	451	Cuban
-4.516	14	2262	loud
-4.516	46	7090	impact
-4.517	1	301	Jamaican
-4.517	6	1056	bang
-4.517	23	3623	examine
-4.517	31	4831	external
-4.517	1	301	liner
-4.517	3	603	tolerate
-4.517	3	603	torque
-4.518	202	30677	power
-4.520	10	1664	tightly
-4.521	1	302	broom
-4.521	1	302	epithelium
-4.521	1	302	precaution
-4.521	14	2272	oral
-4.521	213	32432	early
-4.521	34	5305	neck
-4.522	3268	495811	by
-4.522	15	2426	assist
-4.523	6	1062	Egyptian
-4.524	2	455	Sudan
-4.524	1	303	override
-4.524	19	3039	promote
-4.525	274	41832	around
-4.525	7	1216	spatial
-4.525	33	5173	curriculum
-4.526	6	1065	blanket
-4.527	4	761	supportive
-4.527	1	304	broaden
-4.527	1	304	horticultural
-4.527	5	914	matt
-4.527	3	609	rev
-4.527	1	304	strenuous
-4.527	1	304	unfairly
-4.528	2	457	pastry
-4.528	2	457	rag
-4.530	2	458	vase
-4.531	41	6430	fight
-4.531	6	1071	restraint
-4.533	2	459	ore
-4.533	60	9353	expect
-4.534	1	306	confinement
-4.534	137	21185	action
-4.534	24	3839	h
-4.535	2	460	diminish
-4.537	31	4926	vital
-4.537	1	307	activist
-4.537	1	307	afghan
-4.537	3	615	undesirable
-4.537	1	307	xv
-4.537	134	20790	line
-4.538	8	1386	insight
-4.539	600	92746	see
-4.540	1	308	anorexia
-4.540	3	617	coarse
-4.541	2	463	Ethiopia
-4.542	20	3248	pure
-4.542	3	618	disagree
-4.543	1	309	Yemen
-4.546	2	465	preface
-4.546	134	20980	hard
-4.546	8	1398	forecast
-4.547	1	310	rectangle
-4.547	1	310	tumble
-4.547	49	7778	completely
-4.548	12	2024	emerge
-4.549	146	22921	million
-4.550	1	311	accelerator
-4.550	1	311	devious
-4.550	5	935	toast
-4.551	7	1249	powder
-4.552	70	11098	cup
-4.552	2	468	spur
-4.553	40	6414	square
-4.553	1	312	Quebec
-4.553	1	312	duplication
-4.553	1	312	pointer
-4.553	3	625	ribbon
-4.554	6	1095	collector
-4.554	503	78915	down
-4.555	10	1724	complexity
-4.556	1	313	botanical
-4.556	3	627	scenario
-4.556	1	313	vanish
-4.557	196	30939	development
-4.557	9	1570	pit
-4.558	3	628	stack
-4.559	1	314	plumage
-4.559	7	1259	pursuit
-4.560	40	6462	target
-4.560	2	472	supervise
-4.561	954	150708	some
-4.563	1	315	bluff
-4.563	2	473	parachute
-4.566	1	316	lag
-4.566	3	633	loosely
-4.566	9	1584	recommend
-4.566	1	316	tutorial
-4.567	2	475	inhibit
-4.569	2	476	cartoon
-4.569	1	317	nan
-4.569	1	317	riddle
-4.569	12	2067	yield
-4.570	4	795	whip
-4.570	17	2865	distant
-4.570	20	3343	bay
-4.571	6	1114	saint
-4.571	2	477	pedestrian
-4.571	42	6851	join
-4.572	746	119114	also
-4.572	1	318	Estonia
-4.572	1	318	conscientious
-4.572	1	318	enamel
-4.572	1	318	preview
-4.573	20	3351	electronic
-4.573	40	6544	safe
-4.573	2	478	coastline
-4.574	8	1437	brass
-4.574	35	5754	guide
-4.575	7	1279	commit
-4.575	1	319	dice
-4.575	1	319	knowingly
-4.575	1	319	opaque
-4.575	100	16164	near
-4.576	28	4641	typical
-4.576	20	3363	darkness
-4.577	54	8817	arm
-4.577	5	961	horn
-4.578	82	13319	easy
-4.580	9	1606	penny
-4.581	1	321	midway
-4.581	1	321	totality
-4.582	6	1127	convey
-4.583	2	483	benign
-4.585	12	2100	stability
-4.586	5	969	heather
-4.586	8	1455	regardless
-4.586	4	808	customary
-4.587	59	9711	contact
-4.587	60	9880	note
-4.588	1	323	almond
-4.589	19	3244	tape
-4.589	9	1622	technological
-4.591	9	1625	behave
-4.592	3	650	disappearance
-4.592	3	650	foam
-4.593	84	13840	lead
-4.594	8	1466	broadcast
-4.596	2	489	homogeneous
-4.596	6	1143	exploit
-4.597	35	5885	communication
-4.597	1	326	erection
-4.597	1	326	estimation
-4.597	1	326	stud
-4.599	13	2292	flexible
-4.599	12	2129	sixth
-4.600	1	327	Uganda
-4.600	15	2624	structural
-4.601	24	4102	aspect
-4.601	61	10175	lot
-4.602	117	19383	outside
-4.602	2	492	listener
-4.602	35	5917	organization
-4.603	1	328	chloride
-4.603	3	657	garment
-4.603	1	328	hum
-4.603	33	5592	secret
-4.606	13	2308	bare
-4.606	1	329	designation
-4.606	3	659	globe
-4.606	2	494	harness
-4.609	235	39072	something
-4.610	2	496	donkey
-4.611	32	5469	m
-4.612	161	26890	able
-4.612	12	2157	exact
-4.613	56	9474	useful
-4.613	3	664	corpus
-4.616	28	4833	encourage
-4.616	18	3167	numerous
-4.616	3	666	deficiency
-4.616	3	666	poster
-4.618	1	333	conglomerate
-4.618	1	333	deprive
-4.620	22	3846	operate
-4.620	20	3513	representation
-4.620	2	501	stray
-4.621	1	334	monte
-4.621	1	334	noticeably
-4.621	1	334	strikingly
-4.623	4	838	complement
-4.623	102	17291	along
-4.624	1	335	Latvia
-4.624	1	335	Ontario
-4.624	1	335	Vancouver
-4.624	3	671	emotionally
-4.624	2	503	rhythmic
-4.624	1	335	supernatural
-4.627	1	336	Macedonia
-4.627	1	336	bolivia
-4.627	9	1684	participate
-4.628	376	63561	get
-4.628	49	8434	essential
-4.629	140	23795	clear
-4.629	8	1518	possess
-4.630	117	19934	death
-4.631	11	2029	paragraph
-4.631	14	2537	besides
-4.631	4	845	livestock
-4.632	73	12535	fire
-4.632	136	23212	black
-4.633	1	338	24th
-4.633	1	338	moody
-4.633	6	1186	basin
-4.634	10	1865	strip
-4.634	2	508	mat
-4.634	98	16803	especially
-4.634	3	678	pillow
-4.636	9	1699	relax
-4.636	18	3230	pocket
-4.639	720	123002	may
-4.640	18	3241	Washington
-4.640	2	511	recreational
-4.640	12	2219	bowl
-4.641	23	4099	virtually
-4.642	1	341	Guatemala
-4.644	19	3426	weak
-4.645	1	342	soften
-4.646	9	1717	dynamic
-4.647	3	687	gardener
-4.648	337	58190	under
-4.649	2	516	administer
-4.649	2	516	midday
-4.649	5	1033	orientation
-4.650	9	1723	instance
-4.651	209	36262	public
-4.652	3	690	breakthrough
-4.653	10097	1746891	in
-4.653	1	345	Ghana
-4.653	1	345	dwell
-4.653	1	345	perceptual
-4.653	6	1210	soap
-4.656	9	1734	movie
-4.656	1	346	resonance
-4.657	10	1909	functional
-4.658	9	1737	literally
-4.659	1	347	doubly
-4.659	2	521	expressive
-4.659	1	347	stamina
-4.660	7	1393	supplement
-4.661	2	522	intricate
-4.662	3	697	unstable
-4.663	2	523	termination
-4.664	130	22909	question
-4.665	1	349	Fe
-4.665	1	349	ridley
-4.665	1	349	thirst
-4.666	7	1400	bureau
-4.666	15	2801	hat
-4.666	3	700	oriental
-4.666	17	3154	preparation
-4.667	8	1577	blank
-4.667	2	525	persist
-4.668	1	350	22nd
-4.668	8	1579	spectrum
-4.668	22	4037	Indian
-4.668	4	877	proportional
-4.669	74	13177	plan
-4.669	3	702	saddle
-4.669	4	878	reinforce
-4.670	1	351	laden
-4.670	1	351	sprint
-4.671	30	5459	partly
-4.671	46	8278	extra
-4.673	1	352	Nepal
-4.673	1	352	buoyant
-4.673	1	352	chatter
-4.673	1	352	recollection
-4.674	4	882	jam
-4.675	12	2297	topic
-4.676	2	530	wreck
-4.676	3645	645374	on
-4.677	40	7261	regular
-4.677	115	20553	age
-4.678	5	1063	efficiently
-4.678	4	886	arc
-4.679	46	8338	notice
-4.679	1	354	bunny
-4.680	29	5331	grand
-4.681	11	2133	format
-4.682	1	355	fauna
-4.683	3	712	evenly
-4.684	12	2317	cotton
-4.686	27	5003	broad
-4.686	3	714	tolerance
-4.687	6	1251	cave
-4.687	44	8052	teacher
-4.687	2	536	Beijing
-4.687	3	715	audio
-4.687	2	536	pi
-4.687	1	357	uniformity
-4.688	24	4475	coast
-4.688	8	1611	constitute
-4.690	116	20989	top
-4.690	1	358	lynch
-4.691	11	2155	bathroom
-4.691	5	1077	thorough
-4.694	51	9369	easily
-4.695	2	540	poisoning
-4.695	6	1262	dependence
-4.696	1	360	amend
-4.696	17	3248	input
-4.696	91	16612	member
-4.700	3	724	outright
-4.700	2	543	addictive
-4.701	61	11244	contract
-4.701	1	362	advantageous
-4.702	6	1270	nonetheless
-4.702	66	12167	chance
-4.703	277	50522	think
-4.703	11	2181	indication
-4.703	5	1090	marking
-4.704	6	1273	founder
-4.704	1	363	ledge
-4.704	1	363	lifelong
-4.706	110	20239	north
-4.706	1280	233644	one
-4.707	1	364	southeast
-4.708	2	547	Austin
-4.708	2	547	basal
-4.709	5	1096	disadvantage
-4.709	33	6219	save
-4.709	1	365	Tanzania
-4.709	2	548	barrow
-4.709	1	365	discrepancy
-4.711	14	2747	ratio
-4.711	49	9162	attack
-4.712	16	3117	interior
-4.712	1	366	weep
-4.713	4	917	median
-4.714	473	87131	between
-4.715	1	367	heavenly
-4.715	1	367	intravenous
-4.715	1	367	sway
-4.715	42	7913	safety
-4.716	13	2577	universal
-4.716	3	736	deterioration
-4.717	2	552	morocco
-4.717	2	552	plague
-4.717	2	552	puzzle
-4.718	1	368	gutter
-4.718	1	368	unsafe
-4.718	320	59272	go
-4.719	5	1107	destination
-4.719	2	553	minus
-4.719	16	3141	golf
-4.720	334	61950	three
-4.720	117	21825	position
-4.720	1	369	cortex
-4.720	2	554	elastic
-4.720	3	739	scrap
-4.721	8	1665	mount
-4.722	108	20193	particular
-4.723	8	1668	systematic
-4.723	1	370	barman
-4.724	4	927	predictable
-4.724	192	35821	often
-4.724	2	556	theoretically
-4.724	34	6498	fresh
-4.725	4	928	technically
-4.726	3	743	correspond
-4.726	1	371	rung
-4.727	26	5025	flight
-4.728	1	372	bonnet
-4.728	1	372	seizure
-4.729	148	27801	open
-4.730	24	4669	lunch
-4.730	4	933	rainbow
-4.733	36	6928	strength
-4.735	24	4691	suit
-4.735	157	29656	side
-4.735	60	11450	risk
-4.736	92	17469	nature
-4.736	1	375	strap
-4.738	5	1129	gall
-4.739	1	376	roadside
-4.739	1	376	stony
-4.740	982	185371	when
-4.740	47	9057	ready
-4.741	9	1888	tap
-4.742	1	377	confer
-4.742	14	2834	conscious
-4.742	1	377	deduction
-4.742	41	7939	presence
-4.744	1	378	flawed
-4.746	26	5126	establish
-4.747	1	379	Slovenia
-4.747	1	379	misfortune
-4.748	10	2090	monitor
-4.748	107	20548	mean
-4.748	114	21881	south
-4.749	2	570	greet
-4.750	3	761	invalid
-4.750	1	380	potency
-4.751	2	571	Somalia
-4.751	14	2859	storage
-4.752	3	763	destructive
-4.752	1	381	psychoanalysis
