questionHash,answerKey,best_Lucene,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,isSolution,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
3c43d92b,C,0,0.9,0.193563368,0.05746561,0.189680772,0,0,0,1,0,0,0.002322965,0.206720115,0.195947685,0.044701435,-3.948527,0,0.076923077,1,2.63905733,0,1.945910149,0.693147181,2.833213344,0,0,0.320778579,0.193563368,0.193563368,1.8,0.252353047,0.265440052,0.260693211,0.274108973,0.196101443,0,4,1,2,0,0,4,0,2,2,0,1,0,0,107,0.42136145,2.38017035,2.49577963,0.46363449,10.774572,0,0.250970614,0.270775159,0.254225222,0.26030853,0.006386644,4.33E-09,0,0
3c43d92b,B,0,0.9,0.222608974,0.05746561,0.189680772,0,0,0,0,0.333333333,0,-0.017558365,-0.283951405,-0.333904885,-0.029009675,0,0,0.230769231,1,4.369447852,0,4.543294782,0.693147181,4.510859507,0,0,0.320778579,0.193563368,0.193563368,3.6,0.240446133,0.210719652,0.205348193,0.230529651,0.267966186,0,8,3,4,0,0,10,0,4,6,0,1,0,0,105,0.40148012,1.88949883,1.96592706,0.38992338,14.723099,0,0.246030258,0.165772652,0.149660292,0.241811011,0.331204452,4.33E-09,0,0
3c43d92b,A,0,0.9,0.222608974,0.05746561,0.189680772,0,1,0,0,0.333333333,0,-0.002322965,-0.206720115,-0.195947685,0.009662075,0,0,0.230769231,1,5.093750201,0,7.295735073,0.693147181,5.049856007,0,0,0.320778579,0.193563368,0.193563368,3.6,0.249570603,0.219332597,0.219758322,0.253393079,0.267966186,0,8,3,4,0,0,10,0,4,6,0,1,0,0,107,0.41671552,1.96673012,2.10388426,0.42859513,14.723099,0,0.249807327,0.179082855,0.171799003,0.251345434,0.331204452,4.33E-09,0,1
3c43d92b,D,1,0.9,0.222608974,0.05746561,0.189680772,1,0,1,0,0.333333333,1,0.011134415,0.557035205,0.708204355,-0.009662075,0,19.257619,0.230769231,1,4.795790546,3.465735903,5.010635294,0.693147181,4.875197323,3.761200116,0,0.320778579,0.193563368,0.193563368,3.6,0.257630217,0.304507699,0.314200273,0.241968297,0.267966186,1,8,3,4,0,11,10,0,4,6,3,1,0,4,106,0.4301729,2.73048544,3.0080363,0.40927098,14.723099,19.257619,0.253191801,0.384369333,0.424315484,0.246535025,0.331204452,0.999999987,4,0
438302da,D,0,0,0,0,0,0,1,0,1,0,0,0.01415554,-0.13541222,-0.10835866,0.07047886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255531431,0.220994789,0.21100442,0.310774049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.49512817,2.31782889,2.89946438,0.40411616,0,0,0.252633539,0.16539618,0.099032537,0.269744277,0,0,0,1
438302da,C,0,0,0,0,0,0,0,0,0,0,0,-0.02013793,0.13541222,-0.04400518,-0.06543405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237832863,0.246816708,0.215687654,0.206254088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.4608347,2.58865333,2.96381786,0.26820325,0,0,0.244116728,0.216841815,0.105615162,0.235464811,0,0,0,0
438302da,B,0,0,0,0,0,0,0,0,0,0,0,-0.01415554,-0.22705412,0.04400518,-0.10467444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240920324,0.212257137,0.222092483,0.176077381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.46681709,2.22618699,3.05182822,0.22896286,0,0,0.245581507,0.150912739,0.115331697,0.226404017,0,0,0,0
438302da,A,1,0,0,0,0,1,0,1,0,0,0,0.03388838,0.90225053,1.81831598,0.06543405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265715382,0.319931367,0.351215443,0.306894482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.51486101,3.35549164,4.82613902,0.39907135,0,0,0.257668227,0.466849266,0.680020604,0.268386895,0,0,0,0
4afa00c1,C,0,0,0,0,0,0,0,0,0,0,0,0,-1.345920445,0.28638588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434273838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0.57277176,0,0,0,0.232015367,0.067356379,0.301456145,0.177920868,0,3.02E-06,0,0
4afa00c1,B,0,0,0,0,0,0,0,0,0,0,0,0,-0.273572565,-0.28638588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240311965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1.07234788,0,0,0,0,0.232015367,0.196831,0.17000924,0.177920868,0,3.02E-06,0,0
4afa00c1,D,0,0,0,0,0,1,0,1,0,0,0,0.27007243,0.273572565,0.45976077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.36292658,0.565726162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.27007243,1.61949301,0.74614665,0,0,0,0.303953898,0.340185353,0.358525375,0.177920868,0,3.02E-06,0,0
4afa00c1,A,1,0,0,0,0,0,1,0,1,0,1,0,0.424554465,-0.28638588,0.96335605,0,12.709162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396761455,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,69,0,1.77047491,0,0.96335605,0,12.709162,0.232015367,0.395627268,0.17000924,0.466237396,0,0.99999093,1,1
05bd2bc4,C,0,0,0,0,0,0,0,0,0,0,0,-0.05686322,-0.630270005,-0.762393455,-0.161423325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210243036,0.20116851,0.172245379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.33505372,2.39242291,2.12148084,0,0,0,0.234213643,0.130653606,0.05029695,0.16395229,1.65E-06,7.01E-10,0,0
05bd2bc4,D,0,0,0,0,0,0,0,0,0,0,0,-0.04999063,-0.047763825,-1.062659045,0.161423325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214555521,0.250148938,0.147866483,0.244054479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.34192631,2.97492909,1.82121525,0.32284665,0,0,0.235828841,0.233937917,0.037251002,0.226426892,1.65E-06,7.01E-10,0,0
05bd2bc4,B,1,0,0,0,0,0,0,0,0,0,0,0.04999063,0.432129625,0.762393455,-0.161423325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277292815,0.290501106,0.296044516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.44190757,3.45482254,3.64626775,0,0,0,0.260626293,0.3780208,0.23107246,0.16395229,1.65E-06,7.01E-10,0,0
05bd2bc4,A,0,0.9,0.9,0.0355916,0.105214436,1,1,1,1,1,1,0.08284501,0.047763825,1.843781665,0.838576675,13.315774,21.077952,0.285714286,1,4.343805422,2.995732274,4.718498871,0.693147181,4.574710979,3.465735903,0,0.160500248,0.9,0.9,1.8,0.297908627,0.258181446,0.383843622,0.755945521,1,1,6,2,2,0,10,6,0,2,4,2,1,0,4,23,0.47476195,3.07045674,4.72765596,1,13.315774,21.077952,0.269331223,0.257387677,0.681379589,0.445668529,0.999995055,0.999999998,4,1
d8ec718f,A,0,0,0,0,0,0,0,0,1,0,0,-0.00604433,-0.054622115,-0.298684705,0.04161317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244960837,0.22479884,0.209116843,0.266705553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0.36532949,1.88918936,1.4890276,0.55694479,0,0,0.248122921,0.192062754,0.182960922,0.258808912,5.68E-05,1.83E-08,0,0
d8ec718f,C,0,0,0,0,0,0,1,1,0,0,0,4.07E-04,0.051403585,0.268388645,-0.01169056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249286786,0.237415074,0.28875579,0.241179861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.37178112,1.99521506,2.05610095,0.50364106,0,0,0.249728894,0.21354506,0.322578314,0.24537466,5.68E-05,1.83E-08,0,1
d8ec718f,D,1,0,0,0,0,0,0,0,0,0,0,-4.07E-04,0.683286845,0.068777765,-0.0147012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24874058,0.312604267,0.260722732,0.239738149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.37096652,2.62709832,1.85649007,0.50063042,0,0,0.249525547,0.401710276,0.264207574,0.244637037,5.68E-05,1.83E-08,0,0
d8ec718f,B,0,0.426127181,0.311267145,0.285772643,1.013090186,1,0,0,0,1,1,0.01192822,-0.051403585,-0.068777765,0.01169056,9.775113,17.815938,0.090909091,1,0,0,0,0.693147181,0,0,0,1.509666523,0.311267145,0.311267145,0.426127181,0.257011797,0.22518182,0.241404635,0.252376437,1,1,2,1,1,0,5,2,0,1,1,4,1,0,1,99,0.38330204,1.89240789,1.71893454,0.52702218,9.775113,17.815938,0.252622638,0.19268191,0.23025319,0.251179391,0.999829482,0.999999945,1,0
915709a7,A,0,0.9,0.124724042,0.043052178,0.05934734,0,0,0,0,0,0,-0.00175278,-0.143749715,0.18167697,-9.54E-05,-0.4978165,0,0.166666667,1,3.433987204,0,0,0.693147181,3.610917913,0,0,0.070772059,0.114661174,0.114661174,0.9,0.248002196,0.240512826,0.274308281,0.256206479,0.235411917,0,2,2,1,1,0,3,0,1,4,0,1,2,0,138,0.34747202,4.80978632,1.76136742,0.1294811,11.681907,0,0.249300022,0.203578514,0.280071748,0.2507766,0.088051966,0,0,0
915709a7,D,0,0.9,0.9,0.043052178,0.05934734,1,1,0,0,0,0,0.00593803,0.024327755,-0.18167697,9.54E-05,-0.4765825,0,0.083333333,1,4.158883083,0,3.496507561,0.693147181,4.143134726,0,0,0.070772059,0.9,0.9,1.8,0.253491379,0.248917522,0.217720999,0.256583959,0.235839821,0,2,1,1,0,0,3,0,2,1,0,1,0,0,139,0.35516283,4.97786379,1.39801348,0.12967187,11.703141,0,0.251224733,0.240839135,0.194745168,0.250824445,0.089941653,0,0,1
915709a7,C,0,0.9,0.134990305,0.043052178,0.05934734,0,0,1,1,0,0,-0.00141167,-0.024327755,0.41865037,0.004473235,0.4765825,0,0.166666667,1,4.584967479,0,4.317488114,0.693147181,4.430816799,0,0,0.070772059,0.134786911,0.134786911,1.8,0.248245657,0.246484508,0.311213566,0.265246486,0.255047849,0,4,2,2,0,0,6,0,2,4,0,1,0,0,132,0.34781313,4.92920828,1.99834082,0.13404972,12.656306,0,0.249385075,0.229401492,0.354965007,0.251924924,0.23330023,0,0,0
915709a7,B,1,0.9,0.124724042,0.043052178,0.05934734,0,0,0,0,1,0,0.00141167,0.327650545,-0.31628842,-0.017401245,1.4021835,0,0.166666667,1,4.605170186,0,4.672828834,0.693147181,4.465908119,0,0,0.070772059,0.114661174,0.114661174,1.8,0.250260768,0.264085144,0.196757153,0.221963076,0.273700412,0,2,2,1,1,0,4,0,2,4,0,1,2,0,129,0.35063647,5.28118658,1.26340203,0.11217524,13.581907,0,0.250090169,0.326180859,0.170218077,0.246474032,0.588706151,0,0,0
9.43E+200,A,0,0,0,0,0,0,0,0,0,0,0,0,-1.956406595,0,-0.20236581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0.037440182,0,0.213740484,1.22E-04,0,0,0
9.43E+200,B,0,0,0,0,0,0,1,0,0,0,0,0,-0.059219125,0,-0.00324571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298377357,0,0.32550938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,1.89718747,0,0.1991201,0,0,0,0.249618057,0,0.260833608,1.22E-04,0,0,1
9.43E+200,D,0,0,0,0,0,0,0,0,0,0,0,0,0.059219125,0,0.00324571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317004558,0,0.336121157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,2.01562572,0,0.20561152,0,0,0,0.281004372,0,0.262532296,1.22E-04,0,0,0
9.43E+200,C,1,0.9,0.103657376,0.017903656,0.049815227,0,0,0,1,1,0,0,0.489129545,0,0.00462104,9.008775,0,0.047619048,1,0,0,0,0.693147181,0,0,0,0.056625624,0.103657376,0.103657376,0.9,0,0.384618085,0,0.338369463,1,0,2,1,1,0,0,2,0,1,1,0,1,0,0,124,0,2.44553614,0,0.20698685,9.008775,0,0,0.43193739,0,0.262893613,0.99963314,0,0,0
a0beaa92,C,0,0,0,0,0,0,0,0,0,0,0,-0.006625315,-0.2306931,-0.83129947,-0.072598645,-7.35827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243193594,0.240640961,0.174428545,0.17222029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0.35153815,5.07156754,2.14787015,0.12471308,0,0,0.247540438,0.195978065,0.073023446,0.236182496,1.98E-07,3.57E-07,0,0
a0beaa92,B,0,0,0,0,0,0,0,0,0,0,0,0.001209115,0.2306931,0.3337824,-0.004521725,-7.35827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248613442,0.262533289,0.26904485,0.266229891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0.35937258,5.53295374,3.31295202,0.19279,0,0,0.249487393,0.310874389,0.234126703,0.252820996,1.98E-07,3.57E-07,0,0
a0beaa92,D,0,0.317627425,0.685714286,0.04671863,0.112642107,0,0,0,1,1,0,-0.001209115,-0.43383718,-0.3337824,0.007500335,7.405583,0,0.105263158,1,4.394449155,0,4.454347296,0.693147181,4.48863637,0,0,0.152338204,0.317627425,0.471428571,0.317627425,0.246940514,0.231001972,0.214831909,0.282831539,0.500802449,0,2,2,1,0,0,3,0,1,2,0,1,0,0,140,0.35695435,4.86842346,2.64538722,0.20481206,14.763853,0,0.248884804,0.159949583,0.120096746,0.255878769,0.511825841,3.57E-07,0,0
a0beaa92,A,1,0.270314925,0.685714286,0.04671863,0.112642107,1,1,1,0,0,1,0.019478895,0.30004096,1.22837471,0.004521725,7.35827,14.844522,0.105263158,1,4.143134726,0,3.970291914,0.693147181,4.17438727,0,0,0.152338204,0.270314925,0.471428571,0.270314925,0.26125245,0.265823778,0.341694696,0.278718281,0.499197551,1,2,2,1,0,7,3,0,1,2,4,1,0,2,149,0.37764236,5.6023016,4.20754433,0.20183345,14.71654,14.844522,0.254087365,0.333197963,0.572753106,0.25511774,0.488173762,0.999998928,2,1
d045c5a9,C,0,0,0,0,0,0,0,0,0,0,0,-0.068854095,-0.648685935,-2.89844082,-0.159666915,-4.7190485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218045038,0.189340031,0.105663763,0.138404392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0.40164186,1.84915614,1.7779084,0.18050252,0,0,0.235550778,0.128514418,0.011309246,0.209690131,3.98E-05,4.30E-11,0,0
d045c5a9,B,0,0,0,0,0,0,0,0,0,0,0,-0.011260875,0.131252525,0.21639171,-0.340169435,-4.7190485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24931149,0.269200011,0.290782932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0.45923508,2.6290946,4.89274093,0,0,0,0.249515174,0.280333386,0.254793433,0.175059927,3.98E-05,4.30E-11,0,0
d045c5a9,D,1,0.9,0.193563368,0.059976501,0.111018491,1,1,1,1,0.5,0,0.028883575,0.423641915,1.01913787,0.283659265,4.7190485,0,0.05,1,2.944438979,0,2.564949357,0.693147181,3.258096538,0,0,0.133685048,0.193563368,0.193563368,0.9,0.271105279,0.29913854,0.338491341,0.478334774,0.5,0,2,1,1,0,0,2,0,1,1,0,1,0,0,127,0.49937953,2.92148399,5.69548709,0.6238287,9.438097,0,0.259735597,0.375541487,0.568612573,0.326672146,0.499960187,4.30E-11,0,1
d045c5a9,A,0,0.9,0.193563368,0.059976501,0.111018491,0,0,0,0,0.5,1,0.011260875,-0.131252525,-0.21639171,0.159666915,4.7190485,23.869895,0.05,1,1.945910149,3.401197382,1.791759469,0.693147181,2.079441542,3.583518938,0,0.133685048,0.193563368,0.193563368,0.9,0.261538193,0.242321418,0.265061964,0.383260834,0.5,1,2,1,1,0,13,2,0,1,1,4,1,0,4,128,0.48175683,2.36658955,4.45995751,0.49983635,9.438097,23.869895,0.255198451,0.215610709,0.165284748,0.288577796,0.499960187,1,4,0
082195b7,D,0,0.208835484,0.234771341,0.111822239,0.418929263,0,0,0,1,0,0,-0.01122032,-0.030819715,-0.019866835,0.010189495,-2.8550695,0,0.097560976,1,3.63758616,0,4.143134726,0.693147181,4.025351691,0,0,0.518058948,0.113833754,0.113833754,0.208835484,0.241530226,0.2428829,0.251007243,0.262844804,0.20148789,0,3,4,1,0,0,5,0,1,4,0,1,0,0,250,0.37049189,1.12067854,1.81700385,0.21137362,11.799313,0,0.246751695,0.24114394,0.238491205,0.252582806,0.00176371,3.81E-12,0,0
082195b7,C,0,0.285561615,0.234771341,0.111822239,0.418929263,0,0,0,0,0,0,-0.01098647,0.030819715,-0.527322155,0.009769095,-2.7783435,0,0.097560976,1,3.988984047,0,4.532599493,0.693147181,4.262679877,0,0,0.518058948,0.113833754,0.113833754,0.285561615,0.241682677,0.256241916,0.180905597,0.262322033,0.202798082,0,3,4,1,0,0,5,0,1,4,0,1,0,0,249,0.37072574,1.18231797,1.30954853,0.21095322,11.876039,0,0.246809405,0.256475578,0.143577809,0.252476642,0.00190436,3.81E-12,0,0
082195b7,B,1,0.242420932,0.267817072,0.111822239,0.418929263,1,1,1,0,1,0,0.0183074,0.113313385,0.418689685,-0.009769095,2.7984435,0,0.12195122,1,4.941642423,0,5.517452896,0.693147181,5.361292166,0,0,0.518058948,0.113833754,0.113833754,0.484841864,0.26077987,0.27412064,0.311590969,0.238026136,0.29802863,0,5,5,2,0,0,7,0,2,5,0,2,0,0,242,0.40001961,1.26481164,2.25556037,0.19141503,17.452826,0,0.254146347,0.278530374,0.369772871,0.247591584,0.503172364,3.81E-12,0,1
082195b7,A,0,0.232370702,0.267817072,0.111822239,0.418929263,0,0,0,0,0,1,0.01098647,-0.105237065,0.019866835,-0.010749475,2.7783435,26.294141,0.12195122,1,4.543294782,3.970291914,4.927253685,0.693147181,5.017279837,3.931825633,0,0.518058948,0.113833754,0.113833754,0.464741404,0.256007226,0.226754544,0.256496191,0.236807026,0.297685398,1,5,5,2,0,13,7,0,2,5,8,2,0,4,240,0.39269868,1.04626119,1.85673752,0.19043465,17.432726,26.294141,0.252292553,0.223850108,0.248158115,0.247348969,0.493159566,1,4,0
4619e9b3,B,1,0,0,0,0,0,0,0,0,0,0,0.006145625,0.100169655,0.279746815,-0.05074036,-10.657441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255986428,0.262491944,0.266542716,0.224696608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0.37436184,2.29887056,2.11000525,0.5199333,0,0,0.252153928,0.277536489,0.249752194,0.235119489,6.89E-06,9.40E-07,0,0
4619e9b3,D,0,0.253995254,0.397618862,0.296148772,0.698540139,0,0,0,0,0,0,-0.030789735,0.074215885,-0.279746815,-0.07675115,0.200279,0,0.285714286,1,2.944438979,0,2.079441542,0.693147181,3.663561646,0,0,0.741820478,0.253995254,0.314240093,0.253995254,0.230730246,0.259528465,0.195865663,0.213455673,0.336265913,0,2,2,1,0,0,3,0,1,2,0,1,0,0,69,0.33742648,2.27291679,1.55051162,0.49392251,10.85772,0,0.243010431,0.270426041,0.142732974,0.229082697,0.357972808,9.40E-07,0,0
4619e9b3,A,0,0.365719473,0.4,0.296148772,0.698540139,0,1,1,1,1,0,-0.006145625,-0.074215885,0.911949985,0.10799131,0.316766,0,0.285714286,1,4.532599493,0,4.317488114,0.693147181,4.615120517,0,0,0.741820478,0.310726123,0.310726123,0.365719473,0.247581743,0.242580079,0.346404673,0.293294768,0.339873541,0,2,2,1,0,0,3,0,1,2,0,1,0,0,56,0.36207059,2.12448502,2.74220842,0.67866497,10.974207,0,0.24907361,0.233123155,0.469971649,0.275565547,0.402197808,9.40E-07,0,1
4619e9b3,C,0,0.262387473,0.172552079,0.296148772,0.698540139,1,0,0,0,0,1,0.020353345,-0.137102365,-0.316784465,0.05074036,-0.200279,13.876911,0.142857143,1,0,2.397895273,0,0.693147181,0,2.995732274,0,0.741820478,0.172552079,0.172552079,0.262387473,0.265701583,0.235399512,0.191186947,0.268552951,0.323860546,1,2,1,1,0,3,2,0,1,1,1,1,0,1,64,0.38856956,2.06159854,1.51347397,0.62141402,10.457162,13.876911,0.255762031,0.218914315,0.137543182,0.260232268,0.239822491,0.999997179,1,0
32e37cd0,D,1,0,0,0,0,1,0,0.25,0,0,0,0.001664355,0.01413536,0,-6.32E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250630336,0.25076615,0.25,0.249735373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.54171788,4.63003254,7.31163313,0.59669336,0,0,0.250340747,0.253548891,0.25,0.249841956,0,4.92E-09,0,0
32e37cd0,C,0,0,0,0,0,0,1,0.25,0,0,0,-4.57E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249649047,0.250000568,0.25,0.24999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.5395969,4.61589718,7.31163313,0.5973253,0,0,0.249810342,0.249990098,0.25,0.249999891,0,4.92E-09,0,1
32e37cd0,B,0,0,0,0,0,0,0,0.25,0,0,0,3.84E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250038027,0.250000568,0.25,0.24999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.54043765,4.61589718,7.31163313,0.5973253,0,0,0.250020458,0.249990098,0.25,0.249999891,0,4.92E-09,0,0
32e37cd0,A,0,0,0,0,0,0,0,0.25,1,0,1,-3.84E-04,-0.01417732,0,6.33E-04,0,19.130226,0,0,0,4.025351691,0,0,0,4.418840608,0,0,0,0,0,0.24968259,0.249232714,0.25,0.250264908,0,1,0,0,0,0,15,0,0,0,0,4,0,0,4,76,0.5396694,4.60171986,7.31163313,0.59795858,0,19.130226,0.249828454,0.246470913,0.25,0.250158261,0,0.999999985,4,0
7de0a0fc,C,0,0.38742996,0.9,0.559020755,1.528918666,1,0,0,0,0,0,0.001169385,-0.25778389,0.079347185,-0.015654485,-2.066606,0,0.047619048,1,2.995732274,0,2.995732274,0.693147181,3.737669618,0,0,2.114386657,0.38742996,0.9,0.38742996,0.251647179,0.221139243,0.247378745,0.219107434,0.187328454,0,2,1,1,0,0,2,0,1,1,0,1,0,0,139,0.44489515,1.80515516,3.6630125,0.25614278,10.256763,0,0.250727346,0.195168714,0.227780355,0.240879997,6.80E-05,6.89E-12,0,0
7de0a0fc,D,1,0.457085167,0.9,0.559020755,1.528918666,0,0,0,0,0,0,-0.008140245,0.16900742,-0.171200355,-0.009496735,-1.778786,0,0.047619048,1,3.135494216,0,2.63905733,0.693147181,3.80666249,0,0,2.114386657,0.457085167,0.9,0.457085167,0.246381349,0.273423008,0.230458209,0.224374843,0.192585169,0,2,1,1,0,0,2,0,1,1,0,1,0,0,141,0.43558552,2.23194647,3.41246496,0.26230053,10.544583,0,0.248403999,0.299063432,0.177298414,0.242367852,9.07E-05,6.89E-12,0,0
7de0a0fc,A,0,0.65,0.35338743,0.559020755,1.528918666,0,0,1,0,0,0,-2.26E-04,0.0506531,0.643843985,0.009496735,1.778786,0,0.238095238,1,3.891820298,0,3.784189634,0.693147181,4.644390899,0,0,2.114386657,0.15,0.15,1.3,0.250857793,0.258924096,0.285501604,0.240622072,0.257560294,0,5,5,2,1,0,6,0,2,5,0,2,1,0,135,0.44349957,2.11359215,4.2275093,0.281294,14.102155,0,0.25037768,0.265682338,0.400566025,0.247015254,0.003181128,6.89E-12,0,0
7de0a0fc,B,0,0.9,0.501807598,0.559020755,1.528918666,0,1,0,1,1,1,2.26E-04,-0.0506531,-0.079347185,0.097493675,7.52596,25.70036,0.285714286,1,5.624017506,4.094344562,6.703188113,0.693147181,5.786897381,3.912023005,0,2.114386657,0.138270258,0.138270258,2.7,0.25111368,0.246513653,0.236661442,0.315895651,0.362526083,1,10,6,3,1,15,11,0,3,9,7,2,1,4,134,0.44395196,2.01228595,3.50431813,0.36929094,19.849329,25.70036,0.250490974,0.240085516,0.194355205,0.269736898,0.996660178,1,4,1
f976316a,C,0,0,0,0,0,0,0,0,0,0,0,-0.025007245,-0.65362394,-2.517268905,-0.02579212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240196962,0.209068976,0.161056342,0.200342461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.54557322,3.0943768,4.25495376,0.32795096,0,0,0.244470096,0.126171403,0.00826767,0.227583435,3.97E-07,4.48E-08,0,0
f976316a,D,0,0,0,0,0,1,0,0,0,0,0,0.014043085,-0.12092006,-1.098995815,-0.09304691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257389468,0.245060667,0.214740092,0.15925708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.58462355,3.62708068,5.67322685,0.26069617,0,0,0.254205584,0.214937052,0.034145331,0.212780715,3.97E-07,4.48E-08,0,0
f976316a,A,1,0,0,0,0,0,0,0,0,0,0,-0.003410335,0.46236694,1.098995815,0.02579212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249705333,0.284469965,0.297937351,0.231854836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.56717013,4.21036768,7.87121848,0.3795352,0,0,0.249807321,0.385149745,0.30754379,0.23963122,3.97E-07,4.48E-08,0,0
f976316a,B,0,0.9,0.538233989,0.017607007,0.026556992,0,1,1,1,1,1,0.003410335,0.12092006,1.847417165,0.31502643,14.738813,16.921006,0.375,1,2.48490665,2.197224577,1.945910149,0.693147181,3.688879454,2.48490665,0,0.033868553,0.314701967,0.314701967,0.9,0.252708237,0.261400392,0.326266215,0.408545623,1,1,3,3,1,0,3,4,0,1,3,2,1,0,1,45,0.5739908,3.8689208,8.61963983,0.66876951,14.738813,16.921006,0.251516998,0.2737418,0.650043208,0.320004631,0.999998808,0.999999866,1,1
