questionHash,answerKey,avgAlignmentScore_TableIlp,avgQChoiceAlignmentScore_TableIlp,avgQConsAlignmentScore_TableIlp,avgTableRelevance_TableIlp,avgTopKTableRelevance_TableIlp,best_Acme,best_Lucene,best_Salience,best_Stitch,best_TableIlp,best_TupleInference,diffFromMedian_Acme,diffFromMedian_Lucene,diffFromMedian_Salience,diffFromMedian_Stitch,diffFromMedian_TableIlp,diffFromMedian_TupleInference,fracActiveQCons_TableIlp,log2SearchNodes_TableIlp,logConstraints_TableIlp,logConstraints_TupleInference,logLPIterations_TableIlp,logMaxSearchDepth_TableIlp,logVariables_TableIlp,logVariables_TupleInference,luceneUsed_TableIlp,maxTableRelevance_TableIlp,minAlignmentScore_TableIlp,minQConsAlignmentScore_TableIlp,netQChoiceAlignmentScore_TableIlp,normalizedScore_Acme,normalizedScore_Lucene,normalizedScore_Salience,normalizedScore_Stitch,normalizedScore_TableIlp,normalizedScore_TupleInference,numActiveCells_TableIlp,numActiveQCons_TableIlp,numActiveRows_TableIlp,numActiveTitles_TableIlp,numAlignments_TupleInference,numCellAlignments_TableIlp,numInterTableAlignments_TableIlp,numQChoiceAlignments_TableIlp,numQConsAlignments_TableIlp,numQConsUsed_TupleInference,numTablesUsed_TableIlp,numTitleAlignments_TableIlp,numTuplesUsed_TupleInference,questionLength,score_Acme,score_Lucene,score_Salience,score_Stitch,score_TableIlp,score_TupleInference,softmaxScore_Acme,softmaxScore_Lucene,softmaxScore_Salience,softmaxScore_Stitch,softmaxScore_TableIlp,softmaxScore_TupleInference,sourceCountStaticTuples_TupleInference,isSolution
118549b0,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052653004999999975,-0.02007949500000006,-0.1233071050000003,-0.018063124999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22140323832978498,0.2154204513142749,0.2138674096882112,0.16312722542124075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.38233676,1.47145939,4.38785863,0.1675366,0.0,0.0,0.23781123620293948,0.1794353175561356,0.0357578997319935,0.22641591810809297,0.0,0.0,0.0,0
118549b0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016145325000000044,-0.05969381499999993,0.12330710499999942,-0.022476944999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26124291540839284,0.20962094726346445,0.2258875650150943,0.1588295721913866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.45113509,1.43184507,4.63447284,0.16312278,0.0,0.0,0.25474818916209796,0.17246606200423872,0.045758859637584914,0.22541876125472796,0.0,0.0,0.0,0
118549b0,A,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.03957365500000004,0.9241775249999999,3.0988325849999994,0.307108325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2748097723610407,0.3536589068146148,0.3709168333962571,0.4797405291692082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.47456342,2.41571641,7.60999832,0.49270805,0.0,0.0,0.260786976946222,0.4613107136079304,0.8968699840663376,0.3134203007037768,0.0,0.0,0.0,1
d97fbfdf,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.312506395,-0.895506505,-1.17064648,-0.30838006,-14.289986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443081947559723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.6427039800000001,0.0,0.0,0.0,0.1954730141876792,0.11752912766371015,0.0706814736506121,0.19469359419004145,1.804821006146791E-7,4.3118102347990416E-9,0.0,0
d97fbfdf,A,0.40765254756533525,0.6100246899334061,0.3570595119733176,0.2803523239138373,0.9269096606410102,1.0,0.0,0.0,0.0,0.0,0.0,0.011068965000000042,0.042205215000000074,-0.12944757000000018,-0.030506260000000007,-0.2631920000000001,0.0,0.11538461538461539,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.8885316476959275,0.3148426060804672,0.3148426060804672,0.6100246899334061,0.3411125892728051,0.3410829388725286,0.2474114596583429,0.2887982883736244,0.32476599464178013,0.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,189.0,0.32357536000000003,0.93771172,1.68390289,0.2778738,14.026794,0.0,0.2701554934918164,0.3001846897924367,0.20021312153108747,0.2570577610764372,0.22294275831107083,4.3118102347990416E-9,0.0,0
d97fbfdf,B,0.37744098961622935,0.5079910242674516,0.35133098268598484,0.2803523239138373,0.9269096606410102,0.0,0.0,0.0,0.0,0.0,0.0,-0.005543474999999964,-0.04220521499999996,0.12944756999999996,0.030506260000000007,0.2631920000000001,0.0,0.15384615384615385,1.0,3.091042453358316,0.0,1.6094379124341003,0.6931471805599453,3.6375861597263857,0.0,0.0,1.8885316476959275,0.2768787246692369,0.2768787246692369,0.5079910242674516,0.32359978353092433,0.3103795180643789,0.285450247326111,0.3522094892330128,0.33695349973549715,0.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,186.0,0.30696292000000003,0.85330129,1.94279803,0.33888632,14.553178,0.0,0.2657046238277119,0.2758859312935485,0.2593756888650409,0.27322983594766825,0.37739751535276017,4.3118102347990416E-9,0.0,0
d97fbfdf,C,0.3869934553220844,0.5653058185025821,0.35133098268598484,0.2803523239138373,0.9269096606410102,0.0,1.0,1.0,1.0,1.0,1.0,0.00554347500000002,0.06269955500000002,0.72332748,0.03703242000000001,0.32050599999999996,19.261908000000002,0.15384615384615385,1.0,3.6109179126442243,3.713572066704308,3.367295829986474,0.6931471805599453,3.970291913552122,3.7376696182833684,0.0,1.8885316476959275,0.2768787246692369,0.2768787246692369,0.5653058185025821,0.3352876271962706,0.3485375430630924,0.3727074735399489,0.35899222239336265,0.3382805056227226,1.0,2.0,4.0,1.0,1.0,11.0,3.0,0.0,1.0,5.0,4.0,1.0,3.0,3.0,182.0,0.31804987,0.95820606,2.53667794,0.34541248,14.610492,19.261908000000002,0.26866686849279237,0.3064002512503046,0.4697297159532594,0.2750188087858531,0.3996595458540684,0.9999999870645693,3.0,1
3c43d92b,C,0.5467816838278036,0.9,0.1935633676556072,0.057465609931767206,0.18968077163775232,0.0,0.0,0.0,1.0,0.0,0.0,0.00232296500000001,0.20672011499999998,0.1959476849999997,0.04470143500000001,-3.9485269999999986,0.0,0.07692307692307693,1.0,2.639057329615259,0.0,1.9459101490553132,0.6931471805599453,2.833213344056216,0.0,0.0,0.3207785786495207,0.1935633676556072,0.1935633676556072,1.8,0.25235304661444097,0.26544005181447217,0.26069321113374244,0.2741089729613506,0.19610144309276803,0.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,107.0,0.42136145,2.38017035,2.49577963,0.46363449,10.774572000000001,0.0,0.25097061434967005,0.2707751592574797,0.25422522180064167,0.26030853047747166,0.006386643553518265,4.330343304413187E-9,0.0,0
3c43d92b,B,0.4935653844695307,0.9,0.22260897411588454,0.057465609931767206,0.18968077163775232,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.01755836500000002,-0.28395140500000027,-0.33390488500000015,-0.029009675000000013,0.0,0.0,0.23076923076923078,1.0,4.3694478524670215,0.0,4.543294782270004,0.6931471805599453,4.51085950651685,0.0,0.0,0.3207785786495207,0.1935633676556072,0.1935633676556072,3.6,0.2404461334493968,0.2107196517839929,0.20534819339242608,0.23052965111680632,0.267966185635744,0.0,8.0,3.0,4.0,0.0,0.0,10.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,105.0,0.40148012,1.88949883,1.96592706,0.38992338,14.723099,0.0,0.24603025790293273,0.1657726524140177,0.14966029175985543,0.24181101061321456,0.3312044521488272,4.330343304413187E-9,0.0,0
3c43d92b,A,0.4935653844695307,0.9,0.22260897411588454,0.057465609931767206,0.18968077163775232,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-0.00232296500000001,-0.2067201150000002,-0.19594768500000015,0.009662074999999992,0.0,0.0,0.23076923076923078,1.0,5.093750200806762,0.0,7.295735072749282,0.6931471805599453,5.049856007249537,0.0,0.0,0.3207785786495207,0.1935633676556072,0.1935633676556072,3.6,0.2495706027296066,0.21933259733190233,0.21975832200903792,0.2533930788896584,0.267966185635744,0.0,8.0,3.0,4.0,0.0,0.0,10.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,107.0,0.41671552,1.96673012,2.10388426,0.42859513,14.723099,0.0,0.24980732681200968,0.17908285500622376,0.1717990026325451,0.25134543377612506,0.3312044521488272,4.330343304413187E-9,0.0,1
3c43d92b,D,0.4935653844695307,0.9,0.22260897411588454,0.057465609931767206,0.18968077163775232,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.011134415000000009,0.557035205,0.7082043549999999,-0.009662074999999992,0.0,19.257619000000002,0.23076923076923078,1.0,4.795790545596741,3.4657359027997265,5.0106352940962555,0.6931471805599453,4.875197323201151,3.7612001156935624,0.0,0.3207785786495207,0.1935633676556072,0.1935633676556072,3.6,0.25763021720655566,0.3045076990696325,0.3142002734647936,0.2419682970321847,0.267966185635744,1.0,8.0,3.0,4.0,0.0,11.0,10.0,0.0,4.0,6.0,3.0,1.0,0.0,4.0,106.0,0.4301729,2.7304854400000003,3.0080363,0.40927098,14.723099,19.257619000000002,0.25319180093538757,0.384369333322279,0.4243154838069579,0.24653502513318853,0.3312044521488272,0.9999999870089701,4.0,0
438302da,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014155540000000022,-0.13541222000000008,-0.10835865999999994,0.07047885999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25553143108859844,0.22099478861444044,0.21100442024723357,0.31077404929283775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.49512817000000003,2.31782889,2.89946438,0.40411616,0.0,0.0,0.2526335385817277,0.16539617964705577,0.09903253748418513,0.26974427715209304,0.0,0.0,0.0,1
438302da,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020137930000000026,0.13541222000000008,-0.044005179999999644,-0.06543405000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23783286332968073,0.2468167076213367,0.21568765375475885,0.20625408802261036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.4608347,2.58865333,2.9638178600000002,0.26820325,0.0,0.0,0.2441167280593933,0.2168418150171203,0.10561516169187841,0.23546481070562866,0.0,0.0,0.0,0
438302da,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014155540000000022,-0.22705412000000003,0.04400518000000009,-0.10467444000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24092032385132733,0.21225713657890743,0.22209248325211253,0.17607738116651686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.46681709,2.22618699,3.05182822,0.22896286000000002,0.0,0.0,0.24558150660184472,0.15091273934808633,0.11533169690380939,0.22640401687136913,0.0,0.0,0.0,0
438302da,A,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03388838000000005,0.9022505299999999,1.8183159800000004,0.06543404999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26571538173039355,0.31993136718531545,0.35121544274589506,0.3068944815180351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.5148610100000001,3.35549164,4.82613902,0.39907135,0.0,0.0,0.2576682267570343,0.4668492659877376,0.6800206039201272,0.26838689527090914,0.0,0.0,0.0,0
4afa00c1,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.345920445,0.28638588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4342738380609912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.57277176,0.0,0.0,0.0,0.2320153673764804,0.06735637913559361,0.3014561447908755,0.17792086785378813,0.0,3.0232713938797316E-6,0.0,0
4afa00c1,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27357256500000005,-0.28638588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24031196537008878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,1.07234788,0.0,0.0,0.0,0.0,0.2320153673764804,0.19683100039871498,0.17000924005547904,0.17792086785378813,0.0,3.0232713938797316E-6,0.0,0
4afa00c1,D,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.27007243000000003,0.27357256500000005,0.45976077000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3629265795128171,0.5657261619390088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.27007243000000003,1.61949301,0.74614665,0.0,0.0,0.0,0.30395389787055876,0.3401853528690043,0.3585253750981664,0.17792086785378813,0.0,3.0232713938797316E-6,0.0,0
4afa00c1,A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.42455446500000016,-0.28638588,0.96335605,0.0,12.709162000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39676145511709415,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,0.0,1.7704749100000001,0.0,0.96335605,0.0,12.709162000000001,0.2320153673764804,0.39562726759668715,0.17000924005547904,0.4662373964386356,0.0,0.9999909301858184,1.0,1
05bd2bc4,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05686321999999999,-0.6302700050000003,-0.7623934549999998,-0.161423325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102430361806961,0.20116850961514046,0.17224537855751626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.33505372,2.39242291,2.1214808400000003,0.0,0.0,0.0,0.23421364305442188,0.13065360571028473,0.05029694954371079,0.16395228954200272,1.6482788349095838E-6,7.013935303992062E-10,0.0,0
05bd2bc4,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999062999999998,-0.04776382500000009,-1.062659045,0.161423325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21455552131897507,0.25014893844417585,0.14786648281535816,0.2440544790282381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.34192631,2.9749290900000003,1.82121525,0.32284665,0.0,0.0,0.23582884133583792,0.23393791738298075,0.03725100185918338,0.22642689151971265,1.6482788349095838E-6,7.013935303992062E-10,0.0,0
05bd2bc4,B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.049990630000000036,0.4321296249999995,0.7623934550000002,-0.161423325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27729281509852655,0.29050110599241585,0.29604451620727956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.44190757,3.45482254,3.6462677500000003,0.0,0.0,0.0,0.26062629290535055,0.3780207997228477,0.2310724597745058,0.16395228954200272,1.6482788349095838E-6,7.013935303992062E-10,0.0,0
05bd2bc4,A,0.9,0.9,0.9,0.035591600219563355,0.1052144358233408,1.0,0.0,1.0,1.0,1.0,1.0,0.08284501,0.04776382499999965,1.8437816649999998,0.838576675,13.315774000000001,21.077952,0.2857142857142857,1.0,4.343805421853684,2.995732273553991,4.718498871295094,0.6931471805599453,4.574710978503383,3.4657359027997265,0.0,0.1605002479524677,0.9,0.9,1.8,0.2979086274018024,0.2581814459482679,0.38384362241984604,0.7559455209717619,1.0,1.0,6.0,2.0,2.0,0.0,10.0,6.0,0.0,2.0,4.0,2.0,1.0,0.0,4.0,23.0,0.47476195,3.07045674,4.72765596,1.0,13.315774000000001,21.077952,0.26933122270438953,0.257387677183887,0.6813795888225999,0.445668529396282,0.9999950551634953,0.9999999978958194,4.0,1
d8ec718f,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.006044329999999987,-0.054622114999999916,-0.2986847049999999,0.04161316999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449608371558522,0.2247988398705758,0.2091168433886111,0.2667055527111858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.36532949000000003,1.88918936,1.4890276,0.55694479,0.0,0.0,0.24812292139536185,0.19206275415233948,0.1829609221419468,0.2588089121758996,5.68392453096163E-5,1.8307810682190664E-8,0.0,0
d8ec718f,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0729999999999933E-4,0.051403585000000085,0.26838864500000037,-0.011690560000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24928678600224785,0.2374150735108424,0.28875578958531367,0.24117986142818118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.37178112,1.99521506,2.0561009500000003,0.50364106,0.0,0.0,0.24972889367768597,0.213545059766181,0.3225783136663248,0.245374660395021,5.68392453096163E-5,1.8307810682190664E-8,0.0,1
d8ec718f,D,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0729999999999933E-4,0.683286845,0.0687777650000001,-0.01470119999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24874058017050085,0.3126042667114845,0.26072273154688447,0.23973814867741752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.37096652,2.62709832,1.85649007,0.50063042,0.0,0.0,0.24952554735509794,0.40171027634208495,0.2642075741260813,0.24463703654453292,5.68392453096163E-5,1.8307810682190664E-8,0.0,0
d8ec718f,B,0.36869716270541114,0.42612718062495847,0.3112671447858638,0.2857726431484796,1.0130901862422004,1.0,0.0,0.0,0.0,1.0,1.0,0.01192821999999999,-0.05140358499999986,-0.06877776499999988,0.011690560000000016,9.775113000000001,17.815938,0.09090909090909091,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,1.5096665229115622,0.3112671447858638,0.3112671447858638,0.42612718062495847,0.2570117966713991,0.22518181990709724,0.24140463547919078,0.2523764371832153,1.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,99.0,0.38330204,1.89240789,1.71893454,0.52702218,9.775113000000001,17.815938,0.2526226375718543,0.19268190973939459,0.2302531900656471,0.2511793908845465,0.9998294822640712,0.999999945076568,1.0,0
915709a7,A,0.2797792339565629,0.9,0.1247240424457037,0.04305217833824496,0.05934733987467485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017527800000000093,-0.14374971500000022,0.18167697000000005,-9.538500000000338E-5,-0.4978165000000008,0.0,0.16666666666666666,1.0,3.4339872044851463,0.0,0.0,0.6931471805599453,3.6109179126442243,0.0,0.0,0.07077205882352941,0.11466117407579718,0.11466117407579718,0.9,0.24800219572774504,0.24051282648955855,0.27430828131913826,0.2562064789809876,0.2354119170040034,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,138.0,0.34747202,4.80978632,1.76136742,0.12948110000000002,11.681907,0.0,0.24930002221697253,0.203578514183935,0.28007174784305033,0.2507765995477553,0.08805196609630657,0.0,0.0,0
915709a7,D,0.9,0.9,0.9,0.04305217833824496,0.05934733987467485,1.0,0.0,0.0,0.0,0.0,0.0,0.005938029999999983,0.02432775499999984,-0.18167697000000005,9.538499999997563E-5,-0.476582500000001,0.0,0.08333333333333333,1.0,4.1588830833596715,0.0,3.4965075614664802,0.6931471805599453,4.143134726391533,0.0,0.0,0.07077205882352941,0.9,0.9,1.8,0.25349137948108696,0.24891752156110883,0.21772099938114414,0.25658395886025337,0.23583982116773822,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,139.0,0.35516283,4.97786379,1.39801348,0.12967187,11.703141,0.0,0.25122473312681504,0.24083913465453155,0.19474516790163213,0.25082444476322174,0.08994165335224219,0.0,0.0,1
915709a7,C,0.38999353658515096,0.9,0.13499030487772645,0.04305217833824496,0.05934733987467485,0.0,0.0,1.0,1.0,0.0,0.0,-0.001411669999999976,-0.02432775499999984,0.41865037000000016,0.004473234999999992,0.47658249999999924,0.0,0.16666666666666666,1.0,4.584967478670572,0.0,4.31748811353631,0.6931471805599453,4.430816798843313,0.0,0.0,0.07077205882352941,0.1347869108156102,0.1347869108156102,1.8,0.2482456571407955,0.24648450823040627,0.3112135660054831,0.26524648593182537,0.25504784943496556,0.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,132.0,0.34781313,4.92920828,1.9983408200000001,0.13404972,12.656306,0.0,0.24938507545298094,0.2294014922206573,0.35496500694870764,0.2519249236669044,0.2333002297963922,0.0,0.0,0
915709a7,B,0.3831493616304691,0.9,0.1247240424457037,0.04305217833824496,0.05934733987467485,0.0,1.0,0.0,0.0,1.0,0.0,0.0014116700000000315,0.327650545,-0.31628842,-0.017401245000000023,1.4021834999999996,0.0,0.16666666666666666,1.0,4.605170185988092,0.0,4.672828834461906,0.6931471805599453,4.465908118654584,0.0,0.0,0.07077205882352941,0.11466117407579718,0.11466117407579718,1.8,0.2502607676503726,0.2640851437189262,0.19675715329423452,0.2219630762269338,0.27370041239329274,0.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,129.0,0.35063647000000003,5.28118658,1.26340203,0.11217524,13.581907000000001,0.0,0.2500901692032317,0.3261808589408763,0.17021807730660996,0.24647403202211882,0.5887061507550589,0.0,0.0,0
9426e197,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.956406595,0.0,-0.20236580999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037440181775496864,0.0,0.2137404836784692,1.2228674189876875E-4,0.0,0.0,0
9426e197,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05921912500000004,0.0,-0.003245709999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983773573195607,0.0,0.3255093801565285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,1.89718747,0.0,0.1991201,0.0,0.0,0.0,0.24961805677129548,0.0,0.26083360780242326,1.2228674189876875E-4,0.0,0.0,1
9426e197,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05921912500000004,0.0,0.0032457100000000128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31700455816258205,0.0,0.3361211571721874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,2.01562572,0.0,0.20561152,0.0,0.0,0.0,0.28100437165739967,0.0,0.2625322957843397,1.2228674189876875E-4,0.0,0.0,0
9426e197,C,0.501828687768447,0.9,0.10365737553689391,0.017903655692901532,0.04981522699168231,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.48912954500000017,0.0,0.004621040000000021,9.008775,0.0,0.047619047619047616,1.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.056625624382140076,0.10365737553689391,0.10365737553689391,0.9,0.0,0.38461808451785706,0.0,0.33836946267128404,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,124.0,0.0,2.44553614,0.0,0.20698685,9.008775,0.0,0.0,0.43193738979580815,0.0,0.26289361273476786,0.9996331397743037,0.0,0.0,0
a0beaa92,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066253150000000205,-0.23069309999999987,-0.8312994699999998,-0.07259864499999999,-7.35827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2431935943546579,0.24064096135257798,0.17442854541677483,0.17222028976124912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.35153815,5.07156754,2.14787015,0.12471308,0.0,0.0,0.24754043804588846,0.19597806461774947,0.0730234457069011,0.23618249561069618,1.982724254100795E-7,3.5735967402455866E-7,0.0,0
