question	AnswerKey
What season is the Northern Hemisphere experiencing when it is tilted directly toward the Sun? (A) fall (B) winter (C) spring (D) summer	D
Which species have been on the Earth for the shortest amount of time? (A) Humans (B) Insects (C) Fish (D) Reptiles	A
Which tool should be used to compare the growth of an algal colony growing in a petri dish? (A) a scale (B) a ruler (C) a hand lens (D) a balance scale	C
Use The Periodic Table of the Elements and the information below to answer the question. Magnesium metal (Mg) is grayish-white in color and reacts actively with water. Fluorine (F2) is a greenish-yellow gas at room temperature and is a member of the halogen family. These two elements react to produce magnesium fluoride (MgF2), a chemical commonly used in making windows and lenses. How do the elements magnesium (Mg) and fluorine (F2) produce the compound magnesium fluoride (MgF2)? (A) by nuclear connection (B) by physically combining (C) by magnetic connection (D) by chemically combining	D
Male barn swallow birds with symmetrically-shaped wings find mates more quickly than males with asymmetrical wing shapes. Which statement best explains the significance of symmetry in the barn swallow population? (A) Symmetrical wings are attractive to females. (B) Symmetrical wings indicate genetic mutations. (C) Symmetrical wings indicate that males are good predators. (D) Symmetrical wings are signs that a bird is very aggressive.	A
Which of the following would be most useful for calculating the density of a rock sample? (A) microscope and balance (B) graduated cylinder and balance (C) microscope and graduated cylinder (D) beaker and graduated cylinder	B
Which object in our solar system reflects light and is a satellite that orbits around one planet? (A) Earth (B) Mercury (C) the Sun (D) the Moon	D
Students stir salt, sand, sawdust, and seashells into a jar filled with water. Which of the materials will form a solution? (A) salt and water (B) sand and sawdust (C) seashells and water (D) sawdust and seashells	A
Which scale is used to report the intensity of an earthquake? (A) Saffir-Simpson Scale (B) Modified Mercalli Scale (C) Richter Magnitude Scale (D) Moment Magnitude Scale	B
What is the outermost structure in a plant cell? (1) cell membrane (2) cytoplasm (3) cell wall (4) chloroplast	C
The main source of food for a coyote population in one area is mice. Which is most likely to happen to these coyotes if a new predator begins eating the mice? (A) There will be fewer coyotes. (B) The coyotes will produce more young. (C) More coyotes will arrive from other locations. (D) Each coyote will spend less time hunting food.	A
The best example of heat transfer by convection is when (A) sunlight warms soil. (B) a ceiling fan blows air. (C) flames heat up a pan. (D) heat rises in a chimney.	D
A worker needs to load a heavy box onto a truck. The worker uses a ramp to move the box because the ramp (A) increases the weight of the box. (B) reduces the gravitational force on the box. (C) increases the amount of friction on the box. (D) reduces the amount of force applied to the box.	D
A fox grows thicker fur as a season changes. This adaptation helps the fox to (A) find food (B) keep warmer (C) grow stronger (D) escape from predators	B
What is the main source of raw material for the production of plastics? (A) clay (B) plants (C) petroleum (D) sand	C
The students in an engineering class built a robot that stacks wooden blocks. A built-in computer controls the movement of the robot. The computer in the robot performs a function most similar to which part of the human body? (A) lungs (B) heart (C) brain (D) arms	C
When sugar is heated on a hot plate, it turns into a liquid. When the liquid sugar is cooled, a hard-crystalline substance is formed. This model best demonstrates the formation of (A) molten rocks. (B) igneous rocks. (C) sedimentary rocks. (D) metamorphic rocks.	B
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement? (A) the distance between Earth and its Moon (B) the distance between Jupiter and the Sun (C) the distance between the Milky Way and the nearest galaxy (D) the distance between the Sun and the center of the Milky Way	D
Which of the following devices relies on electromagnetic radiation in the radio wave region of the spectrum for operation? (A) sun tanning lamp (B) electric light bulb (C) cellular telephone (D) electric toaster	C
When a tree suffers from a decreased ability to transport materials within the phloem, what is directly impacted? (A) volume of water in the xylem (B) flow of necessary nutrients (C) response to environmental factors (D) rate of photosynthesis in leaves	B
Strontium, barium, and radium are grouped together on the Periodic Table of the Elements because they all have (A) a bright silver and white coloring. (B) similar electron configurations. (C) strong radioactive properties. (D) few or no stable isotopes.	B
