Building local evaluation CLI...
Done.
"id","parentId","isArchived","questionText","answerText","points","isTest","isMultipleChoice","hasDiagram","examName","examGrade","examYear","notes","tags","legacyId","importedQuestionId"
"109412",,"false","A farmer has three large fields where he plans to grow grasses to harvest for hay. Grasses should be harvested only after two years of growth. What could the farmer do to make sure he has a hay crop each year? (A) Plant each field at one-year intervals. (B) Plant the grasses as close together as possible. (C) Plant all the fields at the same time, but with different types of grasses. (D) Plant warm-season grasses and cool-season grasses in each field at the same time.","A","1","true","true","false","MEAP","5","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","MEAP_2005_5_12","12"
"109414",,"false","Organisms have many methods of surviving winter conditions. Which of the following is NOT an example of an organism adapting to survive the cold winter months? (A) Robins fly from Michigan to Georgia in the fall. (B) Chameleons change color to match their surroundings. (C) White-tailed deer grow longer hair that is hollow inside. (D) Carp settle on the bottom of a pond and cover themselves with mud.","B","1","true","true","false","MEAP","5","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","MEAP_2005_5_15","15"
"109417",,"false","Which of the following is NOT a form of precipitation? (A) Hail (B) Wind (C) Rain (D) Snow","B","1","true","true","false","NAEP","4","2000","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NAEP_2000_4_S12+3","S12+3"
"109418",,"false","Where does water in a lake get most of its energy to evaporate? (A) The sun heating the lake (B) Green plants living in the lake (C) Streams entering the lake (D) Cold springs under the lake","A","1","true","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NAEP_2005_4_S12+7","S12+7"
"109419",,"false","A farmer thinks that the vegetables on her farm are not getting enough water. Her son suggests that they use water from the nearby ocean to water the vegetables. Is this a good idea? (A) Yes, because there is plenty of ocean water. (B) Yes, because ocean water has many natural fertilizers. (C) No, because ocean water is too salty for plants grown on land. (D) No, because ocean water is much more polluted than rainwater.","C","1","true","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NAEP_2005_4_S13+14","S13+14"
"109420",,"false","Pat has two kinds of plant food,""""Quickgrow"""" and """"Supergrow."""" What would be the best way for Pat to find out which plant food helps a particular type of houseplant grow the most? (A) Put some Quickgrow on a plant in the living room, put some Supergrow on a plant of the same type in the bedroom, and see which one grows the most. (B) Find out how much each kind of plant food costs, because the more expensive kind is probably better for growing plants. (C) Put some Quickgrow on a few plants, put the same amount of Supergrow on a few other plants of the same type, put all the plants in the same place, and see which group of plants grows the most. (D) Look at the advertisements for Quickgrow, look at the advertisements for Supergrow, and see which one says it helps plants grow the most.","C","1","true","true","false","NAEP","4","2005","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NAEP_2005_4_S14+3","S14+3"
"109421",,"false","Which material is the best conductor of electricity? (A) Wood (B) Metal (C) Stone (D) Plastic","B","1","true","true","false","NAEP","4","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NAEP_2009_4_S11+1","S11+1"
"109422",,"false","A thermometer shows that the outside air temperature is colder than the temperature at which water turns to ice. However, ice on the sidewalk melts. What probably caused this? (A) The air heating the sidewalk (B) The sidewalk reflecting sunlight into the air (C) The wind causing the ice on the sidewalk to melt (D) The sunlight making the sidewalk warmer than the air","D","1","true","true","false","NAEP","4","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NAEP_2009_4_S7+6","S7+6"
"109423",,"false","Which has the greatest effect on wind speed? (A) precipitation (B) cloud cover (C) wind direction (D) air pressure","D","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_11","11"
"109424",,"false","Why do multicellular organisms need transport systems? (A) Most have cells that are not able to exchange gases with the outside environment. (B) Most have cells that are unable to grow and survive in their environment. (C) Most have cells that need food from sources outside their environment. (D) Most have cells that require more energy to survive than single-celled organisms.","A","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_13","13"
"109425",,"false","Which is a function of the cardiovascular system? (A) to move water throughout the body (B) to provide structural support for the body (C) to eliminate waste from the body (D) to transport gases throughout the body","D","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_14","14"
"109430",,"false","Which characteristic would a child not inherit from one or both of its parents? (A) freckles (B) hair style (C) eye color (D) dimples","B","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_20","20"
"109432",,"false","People sitting around a campfire are able to feel the heat from the fire. How are the people able to feel the heat from the fire without touching the fire? (A) The heat from the fire travels through the ground and heats the ground around the people. (B) The heat from the fire is conducted through air molecules to the people. (C) The heat from the fire rises in the air and then settles around the people. (D) The heat from the fire radiates from the fire to the people.","D","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_27","27"
"109433",,"false","Which statement best describes a bacterial cell? (A) It contains more than one cell. (B) It is a complete organism. (C) It is part of a larger organism. (D) It contains different kinds of cells.","B","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_32","32"
"109435",,"false","A litter of kittens have traits that are similar to both the mother cat and the father cat. Which best explains this situation? (A) The kittens are provided the same kind of milk from their mother as they grow. (B) The kittens inherit some of their traits from their mother and some from their father. (C) The kittens are kept at the same temperatures by their mother when they are first born. (D) The kittens are taught by their parents to have similar traits.","B","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_39","39"
"109436",,"false","What is the cause of rising surface temperatures of the Pacific Ocean, drought in the western United States, and flooding on the Pacific coast of South America? (A) the Gulf Stream (B) the jet stream (C) La Niña (D) El Niño","D","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_49","49"
"109438",,"false","Which is most responsible for the uneven heating of the air in the atmosphere? (A) radiation (B) convection (C) conduction (D) condensation","B","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_6","6"
"109439",,"false","Which will most likely result from a low-pressure weather system? (A) warm temperatures (B) cloudy conditions (C) clear conditions (D) cool temperatures","B","1","true","true","false","North Carolina READY End-of-Grade Assessment","5","2013","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","NCEOGA_2013_5_9","9"
"109449",,"false","A student places a ball on the ground and kicks it. The ball moves along the ground. Why does the ball move? (A) The kick decreases the weight of the ball. (B) The kick applies a contact force to the ball. (C) The kick decreases the force of gravity acting on the ball. (D) The kick removes friction between the ball and the ground.","B","1","true","true","false","Ohio Achievement Tests","5","2007","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","OHAT_2007_5_12","12"
"109450",,"false","A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time? (A) less than 1/4 (B) about 1/2 (C) about 3/4 (D) almost all","B","1","true","true","false","Ohio Achievement Tests","5","2007","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","OHAT_2007_5_15","15"
"109454",,"false","What is the role of decomposers in a food web? (A) Decomposers use sunlight to make food. (B) Decomposers are a food source for plants. (C) Decomposers break down dead plants and animals. (D) Decomposers only eat plants that grow underground.","C","1","true","true","false","Ohio Achievement Tests","5","2008","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","OHAT_2008_5_34","34"
"109457",,"false","A group of students does an experiment to see if different colors of light affect the number of flowers a plant produces. Their teacher gives them seeds, pots, soil, water, and three light bulbs of different colors. The students decide to divide the materials equally. What should be different for each group of plants? (A) the type of soil they use (B) the amount of water they use (C) the color of the pots they use (D) the color of light bulb they use","D","1","true","true","false","Ohio Achievement Tests","5","2010","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","OHAT_2010_5_18","18"
"109459",,"false","Which of the following items is necessary in a laboratory for safety purposes? (A) Triple-beam balance (B) Metric ruler (C) Computer monitor (D) Fire extinguisher","D","1","true","true","false","TAKS","5","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","TAKS_2009_5_1","1"
"109461",,"false","Which of these is the center of our solar system? (A) Mars (B) The moon (C) Jupiter (D) The sun","D","1","true","true","false","TAKS","5","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","TAKS_2009_5_18","18"
"109465",,"false","Which of the following can be found on both Earth and the moon? (A) Hills (B) Thick atmosphere (C) Thunderstorms (D) Oceans","A","1","true","true","false","TAKS","5","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","TAKS_2009_5_26","26"
"109468",,"false","Some students wanted to make a model to show how the size of the moon compares with the size of Earth. They used an orange to represent the moon. Which of the following would best represent Earth? (A) A cantaloupe (B) A grape (C) A lime (D) A cherry","A","1","true","true","false","TAKS","5","2009","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","TAKS_2009_5_30","30"
"109472",,"false","A summer day begins with a clear, sunny sky. Then, dark clouds form in the afternoon. What type of weather will MOST likely happen next? (A) Sleet and snow (B) Rain and thunder (C) Wind and snow (D) Fog and wind","B","1","true","true","false","Virginia Standards of Learning - Science","3","2007","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2007_3_30","30"
"109477",,"false","A student sees many plants around a pond. The student can determine which plants are nonvascular by (A) observing if they lack true stems, roots, or leaves (B) examining the plants for spores (C) counting the number of leaves on each stalk (D) noticing if the plants are near rocks","A","1","true","true","false","Virginia Standards of Learning - Science","5","2007","","Public-Feb2016-Elementary-NDMC-Test,OmnibusV2Delta-Elementary-NDMC-Test,ScienceQuestionsV2-Elementary-NDMC-Test,SquidV1-Gr04-Test","VASoL_2007_5_38","38"
